Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2909210,-,-,-,30.97,66.42,4,1249,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,9,16,22,30,20,0,0,0,0,-11.3,0,0,0,0,0.272,11.120000000000001,143.65,0.3,866,0.5,287,1.2000000000000002
2019,9,16,23,30,20.1,0,0,0,0,-11.200000000000001,0,0,0,0,0.272,11.07,146.51,0.3,866,0.5,281,0.7000000000000001
2019,9,17,0,30,19.8,0,0,0,0,-11.200000000000001,0,0,0,0,0.272,11.290000000000001,143.52,0.3,866,0.5,212,0.5
2019,9,17,1,30,19,0,0,0,0,-11.200000000000001,0,0,0,0,0.272,11.870000000000001,135.88,0.3,866,0.5,147,0.8
2019,9,17,2,30,18.2,0,0,0,0,-11.200000000000001,0,0,0,0,0.272,12.48,125.53,0.3,865,0.5,143,1.2000000000000002
2019,9,17,3,30,17.7,0,0,0,0,-11.200000000000001,0,0,0,0,0.272,12.88,113.78,0.3,865,0.5,144,1.4000000000000001
2019,9,17,4,30,17,0,0,0,0,-11.200000000000001,0,0,0,0,0.271,13.450000000000001,101.33,0.3,866,0.5,145,1.6
2019,9,17,5,30,18.5,15,65,16,0,-11.3,15,65,0,16,0.271,12.21,88.28,0.3,867,0.5,147,1.5
2019,9,17,6,30,22.5,68,587,213,0,-11.100000000000001,68,587,0,213,0.271,9.65,75.66,0.3,867,0.5,152,2
2019,9,17,7,30,26.5,96,782,451,0,-11.100000000000001,96,782,0,451,0.272,7.59,63.04,0.3,868,0.5,190,2.4000000000000004
2019,9,17,8,30,29.200000000000003,116,873,666,0,-11.200000000000001,116,873,0,666,0.272,6.46,50.95,0.3,868,0.5,238,2.5
2019,9,17,9,30,31.3,132,920,835,0,-11.5,132,920,0,835,0.273,5.5600000000000005,40.08,0.3,868,0.5,260,2.9000000000000004
2019,9,17,10,30,32.7,167,898,930,0,-12,167,898,0,930,0.273,4.94,31.830000000000002,0.3,867,0.5,271,3.1
2019,9,17,11,30,33.6,175,907,972,0,-12.3,175,907,0,972,0.273,4.61,28.63,0.3,867,0.4,277,3.1
2019,9,17,12,30,34,175,893,932,0,-12.4,175,893,0,932,0.274,4.46,32.07,0.3,866,0.4,280,3.1
2019,9,17,13,30,34.1,179,837,815,0,-12.600000000000001,179,837,0,815,0.275,4.37,40.47,0.3,866,0.4,283,3
2019,9,17,14,30,33.7,161,772,643,0,-12.9,161,772,0,643,0.275,4.34,51.42,0.3,866,0.4,285,2.9000000000000004
2019,9,17,15,30,32.6,133,657,426,0,-13.3,133,657,0,426,0.276,4.47,63.54,0.3,866,0.4,285,2.5
2019,9,17,16,30,29.400000000000002,89,426,191,0,-13.5,89,426,0,191,0.277,5.3100000000000005,76.18,0.3,866,0.4,283,1.8
2019,9,17,17,30,25.8,9,6,9,0,-13.200000000000001,9,6,0,9,0.278,6.71,88.79,0.3,866,0.4,281,1.5
2019,9,17,18,30,24.1,0,0,0,0,-13.5,0,0,0,0,0.278,7.24,101.89,0.3,867,0.4,280,1.6
2019,9,17,19,30,23.400000000000002,0,0,0,0,-13.600000000000001,0,0,0,0,0.278,7.46,114.35000000000001,0.3,867,0.4,281,1.5
2019,9,17,20,30,23.200000000000003,0,0,0,0,-13.700000000000001,0,0,0,0,0.278,7.5,126.11,0.3,867,0.4,284,1.3
2019,9,17,21,30,23.1,0,0,0,0,-13.700000000000001,0,0,0,0,0.277,7.57,136.45,0.3,867,0.4,294,0.9
2019,9,17,22,30,22.6,0,0,0,0,-13.5,0,0,0,0,0.277,7.94,144.04,0.3,867,0.4,178,0.5
2019,9,17,23,30,21.5,0,0,0,0,-13.4,0,0,0,0,0.276,8.53,146.89000000000001,0.3,868,0.4,72,0.7000000000000001
2019,9,18,0,30,20.1,0,0,0,0,-13.4,0,0,0,0,0.276,9.31,143.84,0.3,868,0.4,92,1.1
2019,9,18,1,30,19,0,0,0,0,-13.5,0,0,0,0,0.275,9.89,136.12,0.3,867,0.4,96,1.4000000000000001
2019,9,18,2,30,18.1,0,0,0,0,-13.600000000000001,0,0,0,0,0.274,10.34,125.72,0.3,867,0.4,100,1.6
2019,9,18,3,30,17.8,0,0,0,0,-13.8,0,0,0,0,0.273,10.42,113.93,0.3,867,0.4,102,1.7000000000000002
2019,9,18,4,30,17.2,0,0,0,0,-13.9,0,0,0,0,0.271,10.71,101.46000000000001,0.3,868,0.4,106,1.8
2019,9,18,5,30,18.8,14,77,16,0,-14,14,77,0,16,0.269,9.63,88.39,0.3,869,0.4,108,1.6
2019,9,18,6,30,23.1,63,623,216,0,-13.8,63,623,0,216,0.268,7.5,75.78,0.3,869,0.4,112,2
2019,9,18,7,30,27.8,87,823,458,0,-13.9,87,823,0,458,0.267,5.64,63.18,0.3,870,0.4,102,1.7000000000000002
2019,9,18,8,30,30.8,101,916,676,0,-13.8,101,916,0,676,0.266,4.78,51.13,0.3,870,0.4,52,0.6000000000000001
2019,9,18,9,30,32.7,111,965,847,0,-14,111,965,0,847,0.266,4.21,40.31,0.3,870,0.4,166,0.5
2019,9,18,10,30,33.9,111,997,956,0,-14.3,111,997,0,956,0.266,3.84,32.14,0.3,870,0.4,310,0.9
2019,9,18,11,30,34.7,112,1005,991,0,-14.5,112,1005,0,991,0.266,3.61,29.02,0.3,869,0.4,303,1.5
2019,9,18,12,30,35.2,109,991,945,0,-14.600000000000001,109,991,0,945,0.265,3.5,32.46,0.3,869,0.5,302,2.1
2019,9,18,13,30,35.2,107,962,835,0,-14.700000000000001,107,962,0,835,0.264,3.46,40.82,0.3,868,0.5,304,2.8000000000000003
2019,9,18,14,30,34.800000000000004,97,914,663,0,-14.9,97,914,0,663,0.264,3.48,51.730000000000004,0.3,868,0.5,307,3.3000000000000003
2019,9,18,15,30,33.6,82,823,445,0,-15.100000000000001,82,823,0,445,0.262,3.67,63.83,0.3,868,0.5,310,3.4000000000000004
2019,9,18,16,30,30.1,58,626,204,0,-15.100000000000001,58,626,0,204,0.261,4.45,76.46000000000001,0.3,869,0.5,311,2.6
2019,9,18,17,30,26,0,0,0,0,-14.8,0,0,0,0,0.26,5.8,89.04,0.3,869,0.5,311,1.8
2019,9,18,18,30,23.900000000000002,0,0,0,0,-15,0,0,0,0,0.259,6.45,102.17,0.3,869,0.5,314,1.7000000000000002
2019,9,18,19,30,23,0,0,0,0,-15.200000000000001,0,0,0,0,0.259,6.75,114.65,0.3,869,0.4,318,1.6
2019,9,18,20,30,22.6,0,0,0,0,-15.200000000000001,0,0,0,0,0.259,6.9,126.43,0.3,870,0.4,328,1.4000000000000001
2019,9,18,21,30,22.3,0,0,0,0,-15.200000000000001,0,0,0,0,0.259,7.01,136.81,0.3,870,0.4,348,1.3
2019,9,18,22,30,21.700000000000003,0,0,0,0,-15.200000000000001,0,0,0,0,0.26,7.2700000000000005,144.43,0.3,870,0.4,195,1.2000000000000002
2019,9,18,23,30,20.900000000000002,0,0,0,0,-15.200000000000001,0,0,0,0,0.261,7.61,147.28,0.3,870,0.4,42,1.2000000000000002
2019,9,19,0,30,20.1,0,0,0,0,-15.3,0,0,0,0,0.262,7.95,144.16,0.3,869,0.4,63,1.3
2019,9,19,1,30,19.3,0,0,0,0,-15.3,0,0,0,0,0.262,8.34,136.37,0.3,869,0.4,78,1.4000000000000001
2019,9,19,2,30,18.7,0,0,0,0,-15.3,0,0,0,0,0.262,8.68,125.91,0.3,869,0.4,90,1.6
2019,9,19,3,30,18.400000000000002,0,0,0,0,-15.3,0,0,0,0,0.262,8.89,114.09,0.3,869,0.4,96,1.6
2019,9,19,4,30,17.900000000000002,0,0,0,0,-15.200000000000001,0,0,0,0,0.262,9.19,101.59,0.3,869,0.4,108,1.7000000000000002
2019,9,19,5,30,19.200000000000003,13,49,14,0,-15.200000000000001,13,49,0,14,0.261,8.48,88.51,0.3,870,0.4,115,1.7000000000000002
2019,9,19,6,30,23.400000000000002,70,571,209,0,-15,70,571,0,209,0.261,6.69,75.91,0.3,870,0.4,123,2.3000000000000003
2019,9,19,7,30,28,100,776,449,0,-15.200000000000001,100,776,0,449,0.26,5.01,63.32,0.3,871,0.4,158,2
2019,9,19,8,30,31,120,873,665,0,-15.4,120,873,0,665,0.26,4.14,51.300000000000004,0.3,871,0.4,222,1.4000000000000001
2019,9,19,9,30,32.800000000000004,132,925,835,0,-15.700000000000001,132,925,0,835,0.259,3.64,40.550000000000004,0.3,870,0.4,260,2.1
2019,9,19,10,30,34,145,942,940,0,-15.8,145,942,0,940,0.259,3.37,32.46,0.3,870,0.4,268,2.6
2019,9,19,11,30,34.7,148,949,974,0,-15.9,148,949,0,974,0.258,3.22,29.41,0.3,869,0.4,273,2.9000000000000004
2019,9,19,12,30,35,146,938,934,0,-16,146,938,0,934,0.258,3.15,32.85,0.3,869,0.4,277,3.2
2019,9,19,13,30,34.9,146,894,819,0,-16.1,146,894,0,819,0.258,3.14,41.17,0.3,868,0.4,281,3.4000000000000004
2019,9,19,14,30,34.4,133,833,645,0,-16.3,133,833,0,645,0.258,3.17,52.04,0.3,868,0.4,284,3.5
2019,9,19,15,30,33.1,112,718,426,0,-16.5,112,718,0,426,0.257,3.36,64.12,0.3,868,0.4,287,3.1
2019,9,19,16,30,29.5,77,479,187,0,-16.400000000000002,77,479,0,187,0.257,4.13,76.74,0.3,868,0.4,289,2.2
2019,9,19,17,30,25.5,0,0,0,0,-16,0,0,0,0,0.257,5.41,89.29,0.3,868,0.4,290,1.6
2019,9,19,18,30,23.900000000000002,0,0,0,0,-16.1,0,0,0,0,0.257,5.89,102.45,0.3,869,0.4,290,1.6
2019,9,19,19,30,23.6,0,0,0,0,-16.2,0,0,0,0,0.257,5.99,114.95,0.3,869,0.4,286,1.4000000000000001
2019,9,19,20,30,23.700000000000003,0,0,0,0,-16.1,0,0,0,0,0.257,5.96,126.76,0.3,869,0.4,271,1.1
2019,9,19,21,30,23.3,0,0,0,0,-16.1,0,0,0,0,0.257,6.15,137.17000000000002,0.3,869,0.4,223,0.8
2019,9,19,22,30,22,0,0,0,0,-16.2,0,0,0,0,0.258,6.59,144.83,0.3,869,0.4,168,1
2019,9,19,23,30,20,0,0,0,0,-16.2,0,0,0,0,0.259,7.44,147.66,0.3,868,0.4,148,1.5
2019,9,20,0,30,18.3,0,0,0,0,-15.9,0,0,0,0,0.26,8.49,144.49,0.3,868,0.5,143,1.7000000000000002
2019,9,20,1,30,17.400000000000002,0,0,0,0,-14.9,0,0,0,0,0.261,9.75,136.61,0.3,868,0.5,141,1.9000000000000001
2019,9,20,2,30,16.900000000000002,0,0,0,0,-12.9,0,0,0,0,0.262,11.84,126.09,0.3,868,0.5,139,2.1
2019,9,20,3,30,16.8,0,0,0,0,-9.9,0,0,0,0,0.262,15.1,114.24000000000001,0.3,868,0.5,138,2.1
2019,9,20,4,30,16.400000000000002,0,0,0,0,-7,0,0,0,0,0.263,19.53,101.72,0.3,869,0.5,135,2.3000000000000003
2019,9,20,5,30,18.2,11,14,11,0,-4.5,11,14,0,11,0.263,20.990000000000002,88.62,0.3,869,0.5,133,2.7
2019,9,20,6,30,22.400000000000002,83,471,196,0,-2.7,83,471,0,196,0.263,18.580000000000002,76.03,0.3,869,0.5,135,3.6
2019,9,20,7,30,27,120,696,431,0,-1.6,120,696,0,431,0.263,15.24,63.47,0.3,870,0.5,152,3.7
2019,9,20,8,30,30.400000000000002,144,807,646,0,-6.1000000000000005,144,807,0,646,0.263,8.950000000000001,51.480000000000004,0.3,869,0.5,178,2.9000000000000004
2019,9,20,9,30,32.300000000000004,158,867,815,0,-10.3,158,867,0,815,0.263,5.8100000000000005,40.78,0.3,869,0.5,194,2.5
2019,9,20,10,30,33.4,150,918,922,0,-10.8,150,918,0,922,0.263,5.23,32.78,0.3,868,0.6000000000000001,208,2.3000000000000003
2019,9,20,11,30,34.2,152,926,956,0,-10.8,152,926,0,956,0.262,4.99,29.8,0.3,868,0.6000000000000001,224,2.3000000000000003
2019,9,20,12,30,34.6,150,917,917,0,-10.8,150,917,0,917,0.262,4.91,33.24,0.3,867,0.6000000000000001,241,2.4000000000000004
2019,9,20,13,30,34.5,146,879,804,0,-10.700000000000001,146,879,0,804,0.262,4.95,41.52,0.3,866,0.6000000000000001,255,2.4000000000000004
2019,9,20,14,30,33.9,132,818,632,0,-10.8,132,818,0,632,0.262,5.11,52.36,0.3,866,0.6000000000000001,266,2.4000000000000004
2019,9,20,15,30,32.7,110,705,415,0,-10.8,110,705,0,415,0.262,5.45,64.41,0.3,866,0.6000000000000001,275,2.1
2019,9,20,16,30,29.8,74,470,180,0,-10.700000000000001,74,470,0,180,0.261,6.48,77.02,0.3,866,0.6000000000000001,283,1.5
2019,9,20,17,30,26.900000000000002,0,0,0,0,-10.5,0,0,0,0,0.261,7.8100000000000005,89.54,0.3,867,0.6000000000000001,291,1.2000000000000002
2019,9,20,18,30,25.900000000000002,0,0,0,0,-10.8,0,0,0,0,0.261,8.1,102.73,0.3,867,0.6000000000000001,298,1.2000000000000002
2019,9,20,19,30,25.8,0,0,0,0,-10.8,0,0,0,0,0.261,8.11,115.25,0.3,868,0.6000000000000001,304,0.9
2019,9,20,20,30,25.6,0,0,0,0,-10.8,0,0,0,0,0.261,8.22,127.08,0.3,868,0.6000000000000001,206,0.4
2019,9,20,21,30,24.400000000000002,0,0,0,0,-10.700000000000001,0,0,0,0,0.261,8.92,137.53,0.3,868,0.6000000000000001,113,0.7000000000000001
2019,9,20,22,30,22.1,0,0,0,0,-10.5,0,0,0,0,0.261,10.370000000000001,145.22,0.3,868,0.7000000000000001,121,1.3
2019,9,20,23,30,19.900000000000002,0,0,0,0,-9.9,0,0,0,0,0.261,12.5,148.05,0.3,867,0.7000000000000001,123,1.7000000000000002
2019,9,21,0,30,18.6,0,0,0,0,-8.1,0,0,0,0,0.261,15.51,144.81,0.3,867,0.7000000000000001,126,1.9000000000000001
2019,9,21,1,30,18,0,0,0,0,-5.300000000000001,0,0,0,0,0.261,19.97,136.85,0.3,867,0.7000000000000001,129,2.1
2019,9,21,2,30,17.7,0,0,0,0,-2,0,0,0,0,0.261,26.14,126.28,0.3,867,0.8,132,2.2
2019,9,21,3,30,17.5,0,0,0,0,0.9,0,0,0,0,0.26,32.77,114.39,0.3,867,0.8,133,2.2
2019,9,21,4,30,17.2,0,0,0,0,2.7,0,0,0,0,0.26,37.910000000000004,101.85000000000001,0.3,867,0.8,139,2.1
2019,9,21,5,30,18.900000000000002,10,16,11,0,3.4000000000000004,10,16,0,11,0.26,35.76,88.73,0.3,868,0.8,151,2.1
2019,9,21,6,30,22.900000000000002,78,474,192,0,3.7,78,474,0,192,0.26,28.57,76.16,0.3,869,0.8,164,2.8000000000000003
2019,9,21,7,30,27,114,690,421,0,3.8000000000000003,114,690,0,421,0.26,22.48,63.61,0.3,869,0.9,182,3.1
2019,9,21,8,30,30.1,136,799,632,0,0.9,136,799,0,632,0.26,15.27,51.660000000000004,0.3,869,0.9,203,2.3000000000000003
2019,9,21,9,30,32,151,857,797,0,-2.4000000000000004,151,857,0,797,0.26,10.83,41.02,0.3,869,0.9,214,1.7000000000000002
2019,9,21,10,30,33.1,153,896,904,0,-3.3000000000000003,153,896,0,904,0.26,9.51,33.1,0.3,868,0.9,222,1.3
2019,9,21,11,30,33.9,154,902,934,0,-3.6,154,902,0,934,0.261,8.85,30.19,0.3,867,1,237,1.2000000000000002
2019,9,21,12,30,34.300000000000004,150,894,895,0,-3.8000000000000003,150,894,0,895,0.261,8.52,33.63,0.3,867,1,258,1.3
2019,9,21,13,30,34.300000000000004,141,871,789,0,-4.1000000000000005,141,871,0,789,0.262,8.36,41.87,0.3,866,0.9,275,1.5
2019,9,21,14,30,33.9,126,813,619,0,-4.4,126,813,0,619,0.262,8.370000000000001,52.67,0.3,866,0.9,285,1.8
2019,9,21,15,30,32.9,104,704,405,0,-4.6000000000000005,104,704,0,405,0.262,8.71,64.7,0.3,866,0.9,292,1.9000000000000001
2019,9,21,16,30,30.400000000000002,69,474,174,0,-4.7,69,474,0,174,0.262,9.94,77.29,0.3,866,0.9,294,1.6
2019,9,21,17,30,27.6,0,0,0,0,-4.6000000000000005,0,0,0,0,0.263,11.83,89.78,0.3,867,0.9,293,1.2000000000000002
2019,9,21,18,30,26.400000000000002,0,0,0,0,-4.4,0,0,0,0,0.263,12.82,103.01,0.3,867,0.9,294,1.2000000000000002
2019,9,21,19,30,26,0,0,0,0,-4.3,0,0,0,0,0.262,13.27,115.54,0.3,867,0.9,295,1
2019,9,21,20,30,25.900000000000002,0,0,0,0,-4.2,0,0,0,0,0.262,13.46,127.4,0.3,868,0.9,285,0.5
2019,9,21,21,30,25.1,0,0,0,0,-4.1000000000000005,0,0,0,0,0.261,14.19,137.89000000000001,0.3,868,0.9,199,0.5
2019,9,21,22,30,23.1,0,0,0,0,-4.1000000000000005,0,0,0,0,0.261,16.04,145.61,0.3,868,0.9,123,1.2000000000000002
2019,9,21,23,30,20.900000000000002,0,0,0,0,-4,0,0,0,0,0.261,18.490000000000002,148.44,0.3,867,0.9,123,1.5
2019,9,22,0,30,19.5,0,0,0,0,-3.5,0,0,0,0,0.261,20.86,145.13,0.3,867,0.9,124,1.7000000000000002
2019,9,22,1,30,18.900000000000002,0,0,0,0,-2.2,0,0,0,0,0.261,23.82,137.1,0.3,867,0.9,124,1.9000000000000001
2019,9,22,2,30,18.400000000000002,0,0,0,0,-0.2,0,0,0,0,0.261,28.59,126.46000000000001,0.3,867,1,125,2
2019,9,22,3,30,18.2,0,0,0,0,2,0,0,0,0,0.261,33.71,114.53,0.3,867,1,126,2.1
2019,9,22,4,30,17.900000000000002,0,0,0,0,3.5,0,0,0,0,0.261,38.410000000000004,101.98,0.3,868,1,126,2.2
2019,9,22,5,30,19.5,10,19,10,0,4.2,10,19,0,10,0.261,36.47,88.85000000000001,0.3,869,1,127,2.5
2019,9,22,6,30,23.5,73,493,190,0,4,73,493,0,190,0.261,28.17,76.29,0.3,869,1,130,3.2
2019,9,22,7,30,27.700000000000003,106,711,420,0,3.4000000000000004,106,711,0,420,0.261,21.06,63.76,0.3,870,1,147,2.7
2019,9,22,8,30,31.1,126,817,631,0,1.1,126,817,0,631,0.261,14.61,51.85,0.3,870,1,190,1.2000000000000002
2019,9,22,9,30,33.2,139,878,799,0,-1.9000000000000001,139,878,0,799,0.261,10.48,41.27,0.3,869,0.9,250,0.8
2019,9,22,10,30,34.6,141,915,905,0,-3.2,141,915,0,905,0.261,8.81,33.42,0.3,869,0.9,287,1.4000000000000001
2019,9,22,11,30,35.6,143,924,938,0,-3.8000000000000003,143,924,0,938,0.261,7.94,30.580000000000002,0.3,868,0.9,295,2
2019,9,22,12,30,36,141,914,898,0,-4.2,141,914,0,898,0.261,7.53,34.02,0.3,868,0.9,300,2.4000000000000004
2019,9,22,13,30,35.9,143,864,783,0,-4.5,143,864,0,783,0.262,7.41,42.22,0.3,867,0.9,306,2.8000000000000003
2019,9,22,14,30,35.2,128,805,613,0,-4.7,128,805,0,613,0.262,7.59,52.99,0.3,867,0.9,311,2.9000000000000004
2019,9,22,15,30,34,105,699,401,0,-4.9,105,699,0,401,0.263,8,64.99,0.3,867,0.8,316,2.7
2019,9,22,16,30,31,69,465,169,0,-5,69,465,0,169,0.263,9.39,77.57000000000001,0.3,868,0.8,317,1.9000000000000001
2019,9,22,17,30,27.900000000000002,0,0,0,0,-4.9,0,0,0,0,0.264,11.35,90.02,0.3,868,0.8,318,1.3
2019,9,22,18,30,26.700000000000003,0,0,0,0,-4.9,0,0,0,0,0.265,12.18,103.3,0.3,868,0.7000000000000001,319,1.3
2019,9,22,19,30,26.400000000000002,0,0,0,0,-4.9,0,0,0,0,0.265,12.38,115.84,0.3,869,0.7000000000000001,323,1.2000000000000002
2019,9,22,20,30,26.3,0,0,0,0,-5,0,0,0,0,0.266,12.39,127.72,0.3,869,0.7000000000000001,337,0.8
2019,9,22,21,30,25.8,0,0,0,0,-5.1000000000000005,0,0,0,0,0.266,12.66,138.24,0.3,869,0.7000000000000001,207,0.6000000000000001
2019,9,22,22,30,24.5,0,0,0,0,-5.2,0,0,0,0,0.267,13.52,146.01,0.3,869,0.7000000000000001,82,0.8
2019,9,22,23,30,22.8,0,0,0,0,-5.4,0,0,0,0,0.268,14.790000000000001,148.82,0.3,869,0.7000000000000001,103,1.3
2019,9,23,0,30,21.1,0,0,0,0,-5.5,0,0,0,0,0.268,16.27,145.45000000000002,0.3,869,0.7000000000000001,110,1.5
2019,9,23,1,30,20,0,0,0,0,-5.5,0,0,0,0,0.269,17.39,137.34,0.3,869,0.7000000000000001,114,1.6
2019,9,23,2,30,19.400000000000002,0,0,0,0,-5.4,0,0,0,0,0.269,18.2,126.65,0.3,869,0.7000000000000001,116,1.7000000000000002
2019,9,23,3,30,19.200000000000003,0,0,0,0,-5.2,0,0,0,0,0.269,18.76,114.68,0.3,869,0.7000000000000001,116,1.7000000000000002
2019,9,23,4,30,18.8,0,0,0,0,-4.800000000000001,0,0,0,0,0.268,19.76,102.11,0.3,870,0.7000000000000001,117,1.8
2019,9,23,5,30,20.200000000000003,9,14,9,0,-4.4,9,14,0,9,0.266,18.64,88.96000000000001,0.3,870,0.7000000000000001,118,1.8
2019,9,23,6,30,24.200000000000003,75,492,190,0,-4.1000000000000005,75,492,0,190,0.265,14.99,76.42,0.3,871,0.7000000000000001,122,2.6
2019,9,23,7,30,28.700000000000003,108,717,423,0,-3.9000000000000004,108,717,0,423,0.265,11.66,63.910000000000004,0.3,871,0.7000000000000001,124,2.3000000000000003
2019,9,23,8,30,32,129,825,636,0,-6,129,825,0,636,0.265,8.21,52.03,0.3,871,0.7000000000000001,225,0.8
2019,9,23,9,30,33.9,142,883,803,0,-8.200000000000001,142,883,0,803,0.265,6.2700000000000005,41.51,0.3,871,0.7000000000000001,315,0.7000000000000001
2019,9,23,10,30,35.2,148,919,912,0,-9.1,148,919,0,912,0.265,5.41,33.75,0.3,870,0.6000000000000001,303,1.3
2019,9,23,11,30,36,150,928,945,0,-9.700000000000001,150,928,0,945,0.266,4.95,30.970000000000002,0.3,869,0.6000000000000001,301,1.9000000000000001
2019,9,23,12,30,36.4,147,918,904,0,-10.100000000000001,147,918,0,904,0.266,4.7,34.410000000000004,0.3,869,0.6000000000000001,303,2.6
2019,9,23,13,30,36.2,137,891,793,0,-10.200000000000001,137,891,0,793,0.266,4.69,42.58,0.3,868,0.6000000000000001,305,3.2
2019,9,23,14,30,35.6,123,832,620,0,-10.200000000000001,123,832,0,620,0.266,4.84,53.300000000000004,0.3,868,0.6000000000000001,307,3.5
2019,9,23,15,30,34.2,102,718,402,0,-10.200000000000001,102,718,0,402,0.266,5.24,65.29,0.3,868,0.6000000000000001,307,3.2
2019,9,23,16,30,30.8,67,476,167,0,-10.100000000000001,67,476,0,167,0.266,6.4,77.85000000000001,0.3,868,0.6000000000000001,305,2.2
2019,9,23,17,30,27.1,0,0,0,0,-9.8,0,0,0,0,0.266,8.14,90.26,0.3,868,0.6000000000000001,301,1.6
2019,9,23,18,30,25.400000000000002,0,0,0,0,-9.700000000000001,0,0,0,0,0.267,9.08,103.58,0.3,869,0.6000000000000001,298,1.6
2019,9,23,19,30,24.6,0,0,0,0,-9.600000000000001,0,0,0,0,0.267,9.58,116.13,0.3,869,0.6000000000000001,298,1.5
2019,9,23,20,30,24.1,0,0,0,0,-9.600000000000001,0,0,0,0,0.267,9.88,128.04,0.3,869,0.6000000000000001,300,1.3
2019,9,23,21,30,23.5,0,0,0,0,-9.600000000000001,0,0,0,0,0.268,10.21,138.6,0.3,869,0.6000000000000001,308,1
2019,9,23,22,30,22.700000000000003,0,0,0,0,-9.700000000000001,0,0,0,0,0.268,10.700000000000001,146.4,0.3,869,0.6000000000000001,164,0.6000000000000001
2019,9,23,23,30,21.700000000000003,0,0,0,0,-9.600000000000001,0,0,0,0,0.269,11.38,149.21,0.3,869,0.6000000000000001,49,0.7000000000000001
2019,9,24,0,30,20.400000000000002,0,0,0,0,-9.200000000000001,0,0,0,0,0.269,12.8,145.76,0.3,869,0.6000000000000001,97,1.1
2019,9,24,1,30,19.200000000000003,0,0,0,0,-8.1,0,0,0,0,0.27,14.94,137.58,0.3,869,0.6000000000000001,116,1.5
2019,9,24,2,30,18.400000000000002,0,0,0,0,-6.4,0,0,0,0,0.271,17.93,126.83,0.3,869,0.6000000000000001,123,1.7000000000000002
2019,9,24,3,30,18.2,0,0,0,0,-4.1000000000000005,0,0,0,0,0.271,21.59,114.83,0.3,869,0.6000000000000001,125,1.8
2019,9,24,4,30,17.7,0,0,0,0,-1.9000000000000001,0,0,0,0,0.271,26.3,102.24000000000001,0.3,870,0.6000000000000001,125,2
2019,9,24,5,30,19.200000000000003,0,0,0,0,-0.6000000000000001,0,0,0,0,0.271,26.42,89.07000000000001,0.3,870,0.6000000000000001,125,2.3000000000000003
2019,9,24,6,30,23.1,74,496,189,0,-0.1,74,496,0,189,0.271,21.490000000000002,76.55,0.3,871,0.6000000000000001,127,3.4000000000000004
2019,9,24,7,30,27.6,107,721,423,0,-0.8,107,721,0,423,0.271,15.66,64.06,0.3,871,0.6000000000000001,140,3.3000000000000003
2019,9,24,8,30,31.200000000000003,129,827,636,0,-4.3,129,827,0,636,0.27,9.81,52.22,0.3,871,0.6000000000000001,172,1.9000000000000001
2019,9,24,9,30,33.4,143,877,797,0,-7.7,143,877,0,797,0.27,6.68,41.76,0.3,871,0.7000000000000001,214,1.5
2019,9,24,10,30,34.7,143,919,904,0,-8.200000000000001,143,919,0,904,0.269,5.96,34.08,0.3,870,0.7000000000000001,245,1.8
2019,9,24,11,30,35.7,146,925,936,0,-8.3,146,925,0,936,0.269,5.6000000000000005,31.36,0.3,869,0.7000000000000001,261,2.3000000000000003
2019,9,24,12,30,36.1,145,912,894,0,-8.200000000000001,145,912,0,894,0.269,5.51,34.800000000000004,0.3,869,0.7000000000000001,272,2.8000000000000003
2019,9,24,13,30,36.1,124,907,788,0,-8.200000000000001,124,907,0,788,0.269,5.55,42.93,0.3,868,0.7000000000000001,280,3.3000000000000003
2019,9,24,14,30,35.4,113,845,615,0,-8.1,113,845,0,615,0.269,5.79,53.620000000000005,0.3,868,0.7000000000000001,287,3.5
2019,9,24,15,30,34.1,95,729,397,0,-8.1,95,729,0,397,0.269,6.25,65.58,0.3,868,0.7000000000000001,292,3.3000000000000003
2019,9,24,16,30,30.700000000000003,64,480,163,0,-8,64,480,0,163,0.269,7.63,78.13,0.3,868,0.7000000000000001,295,2.3000000000000003
