Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Latitude,Longitude
2017,10,12,17,30,24.6,0,0,0,0,-5.2,0,0,0,0,0.26,13.45,95.36,0.24,898,1,271,1.6,,
2017,10,12,18,30,23.4,0,0,0,0,-5.4,0,0,0,0,0.261,14.25,108.13,0.24,898,1,274,1.7,,
2017,10,12,19,30,22.2,0,0,0,0,-5.7,0,0,0,0,0.261,14.98,120.82,0.24,898,0.9,276,1.8,,
2017,10,12,20,30,21,0,0,0,0,-6,0,0,0,0,0.261,15.74,133.11,0.24,898,0.8,278,1.8,,
2017,10,12,21,30,19.9,0,0,0,0,-6.2,0,0,0,0,0.261,16.57,144.36,0.24,898,0.7,282,1.6,,
2017,10,12,22,30,19.1,0,0,0,0,-6.4,0,0,0,0,0.261,17.25,153.02,0.24,898,0.6,288,1.5,,
2017,10,12,23,30,18.8,0,0,0,0,-6.4,0,0,0,0,0.261,17.51,156.03,0.24,898,0.6,295,1.3,,
2017,10,13,0,30,18.7,0,0,0,0,-6.4,0,0,0,0,0.261,17.59,151.5,0.24,898,0.6,304,1.2,,
2017,10,13,1,30,18.8,0,0,0,0,-6.4,0,0,0,0,0.261,17.48,142.07,0.24,898,0.5,317,0.8,,
2017,10,13,2,30,18.7,0,0,0,0,-6.4,0,0,0,0,0.261,17.6,130.52,0.24,898,0.6,177,0.4,,
2017,10,13,3,30,18.5,0,0,0,0,-6.4,0,0,0,0,0.261,17.86,118.12,0.24,898,0.6,30,0.2,,
2017,10,13,4,30,17.3,0,0,0,0,-6.4,0,0,0,0,0.261,19.31,105.4,0.24,898,0.6,124,0.8,,
2017,10,13,5,30,16.8,0,0,0,0,-6.3,0,0,0,0,0.26,20.04,92.66,0.24,899,0.7,136,1,,
2017,10,13,6,30,18.2,65,358,126,0,-6.2,65,358,0,126,0.259,18.44,80.08,0.24,899,0.7,143,1.3,,
2017,10,13,7,30,21.3,109,619,340,0,-6.1,109,619,0,340,0.259,15.32,68.14,0.24,900,0.8,162,1.4,,
2017,10,13,8,30,25,138,743,541,0,-6.3,138,743,0,541,0.258,12.12,57.14,0.24,900,0.8,203,1.6,,
2017,10,13,9,30,28.5,155,810,699,0,-6.7,155,810,0,699,0.258,9.53,47.83,0.24,899,0.8,240,2.2,,
2017,10,13,10,30,30.6,175,823,791,0,-7,175,823,0,791,0.257,8.26,41.46,0.24,899,0.8,254,2.8,,
2017,10,13,11,30,31.5,180,828,818,0,-6.5,180,828,0,818,0.256,8.15,39.51,0.24,898,0.8,258,3.2,,
2017,10,13,12,30,31.9,177,811,774,0,-6.1,177,811,0,774,0.256,8.23,42.59,0.24,897,0.8,261,3.5,,
2017,10,13,13,30,31.8,174,748,657,0,-5.9,174,748,0,657,0.256,8.4,49.77,0.24,896,0.8,265,3.7,,
2017,10,13,14,30,31.3,151,666,489,0,-6,151,666,0,489,0.256,8.56,59.56,0.24,896,0.8,268,3.7,,
2017,10,13,15,30,29.6,115,509,282,0,-6.4,115,509,0,282,0.256,9.19,70.84,0.24,896,0.8,270,2.8,,
2017,10,13,16,30,25.9,53,186,76,0,-6.7,53,186,0,76,0.257,11.12,82.91,0.24,896,0.8,268,1.8,,
2017,10,13,17,30,22.9,0,0,0,0,-6.9,0,0,0,0,0.257,13.07,95.61,0.24,897,0.8,264,1.6,,
2017,10,13,18,30,21.7,0,0,0,0,-7.2,0,0,0,0,0.258,13.76,108.37,0.24,897,0.8,260,1.7,,
2017,10,13,19,30,20.8,0,0,0,0,-7.5,0,0,0,0,0.257,14.21,121.07,0.24,897,0.8,256,1.7,,
2017,10,13,20,30,19.9,0,0,0,0,-7.8,0,0,0,0,0.257,14.69,133.38,0.24,897,0.7,254,1.7,,
2017,10,13,21,30,18.9,0,0,0,0,-8,0,0,0,0,0.256,15.34,144.66,0.24,897,0.7,254,1.7,,
2017,10,13,22,30,18.1,0,0,0,0,-8.2,0,0,0,0,0.256,15.89,153.39,0.24,897,0.7,256,1.6,,
2017,10,13,23,30,17.3,0,0,0,0,-8.4,0,0,0,0,0.255,16.51,156.4,0.24,897,0.7,257,1.6,,
2017,10,14,0,30,16.6,0,0,0,0,-8.5,0,0,0,0,0.254,17.08,151.79,0.24,897,0.6,259,1.4,,
2017,10,14,1,30,16,0,0,0,0,-8.7,0,0,0,0,0.254,17.51,142.28,0.24,897,0.6,265,1.3,,
2017,10,14,2,30,15.6,0,0,0,0,-9,0,0,0,0,0.253,17.6,130.69,0.24,897,0.6,275,1.2,,
2017,10,14,3,30,15.5,0,0,0,0,-9.3,0,0,0,0,0.253,17.27,118.26,0.24,897,0.6,282,1.2,,
2017,10,14,4,30,15.3,0,0,0,0,-9.6,0,0,0,0,0.252,17.11,105.54,0.24,898,0.6,317,1,,
2017,10,14,5,30,15.6,0,0,0,0,-9.7,0,0,0,0,0.252,16.57,92.81,0.24,899,0.7,166,0.9,,
2017,10,14,6,30,17.8,61,382,126,0,-9.7,61,382,0,126,0.252,14.4,80.24,0.24,899,0.7,17,1.1,,
2017,10,14,7,30,21.4,101,659,344,0,-9.5,101,659,0,344,0.253,11.68,68.33,0.24,900,0.7,40,1.3,,
2017,10,14,8,30,25.6,124,785,547,0,-9.5,124,785,0,547,0.254,9.07,57.36,0.24,900,0.7,180,1.4,,
2017,10,14,9,30,29.6,138,851,706,0,-10.4,138,851,0,706,0.255,6.72,48.11,0.24,899,0.7,301,2.2,,
2017,10,14,10,30,31.8,144,887,805,0,-10.2,144,887,0,805,0.256,6.02,41.8,0.24,899,0.7,286,3.3,,
2017,10,14,11,30,32.8,145,895,833,0,-9.5,145,895,0,833,0.258,6.03,39.88,0.24,898,0.7,281,3.9,,
2017,10,14,12,30,33.1,142,881,786,0,-8.9,142,881,0,786,0.259,6.17,42.96,0.24,897,0.7,279,4.4,,
2017,10,14,13,30,32.8,148,808,666,0,-8.8,148,808,0,666,0.261,6.36,50.1,0.24,896,0.7,277,4.8,,
2017,10,14,14,30,32.1,134,714,492,0,-8.8,134,714,0,492,0.262,6.61,59.86,0.24,896,0.7,275,4.9,,
2017,10,14,15,30,30,106,540,281,0,-8.8,106,540,0,281,0.263,7.42,71.11,0.24,896,0.7,272,3.8,,
2017,10,14,16,30,26.1,50,188,73,0,-8.8,50,188,0,73,0.263,9.37,83.16,0.24,896,0.7,267,2.3,,
2017,10,14,17,30,23,0,0,0,0,-8.6,0,0,0,0,0.263,11.45,95.85,0.24,897,0.7,263,1.9,,
2017,10,14,18,30,21.8,0,0,0,0,-8.4,0,0,0,0,0.263,12.5,108.61,0.24,897,0.7,264,2,,
2017,10,14,19,30,20.8,0,0,0,0,-8.2,0,0,0,0,0.263,13.51,121.32,0.24,897,0.7,270,2.2,,
2017,10,14,20,30,19.8,0,0,0,0,-7.9,0,0,0,0,0.263,14.66,133.65,0.24,897,0.7,278,2.3,,
2017,10,14,21,30,18.7,0,0,0,0,-7.6,0,0,0,0,0.263,16.13,144.97,0.24,897,0.6,285,2.2,,
2017,10,14,22,30,17.8,0,0,0,0,-7.2,0,0,0,0,0.262,17.58,153.74,0.24,897,0.6,288,1.9,,
2017,10,14,23,30,17.3,0,0,0,0,-6.8,0,0,0,0,0.262,18.61,156.77,0.24,897,0.6,285,1.6,,
2017,10,15,0,30,17.5,0,0,0,0,-6.6,0,0,0,0,0.262,18.67,152.08,0.24,897,0.6,273,1.3,,
2017,10,15,1,30,17.3,0,0,0,0,-6.5,0,0,0,0,0.262,19.05,142.49,0.24,897,0.7,244,1,,
2017,10,15,2,30,16.1,0,0,0,0,-6.5,0,0,0,0,0.262,20.65,130.86,0.24,897,0.7,212,1,,
2017,10,15,3,30,15.3,0,0,0,0,-6.4,0,0,0,0,0.262,21.82,118.41,0.24,897,0.7,200,1.1,,
2017,10,15,4,30,13.5,0,0,0,0,-6.4,0,0,0,0,0.262,24.63,105.68,0.24,898,0.6,199,1.3,,
2017,10,15,5,30,13.5,0,0,0,0,-6.3,0,0,0,0,0.262,24.74,92.95,0.24,898,0.6,209,1.4,,
2017,10,15,6,30,15.5,65,322,119,0,-6.2,65,322,0,119,0.262,21.86,80.4,0.24,899,0.6,217,2.2,,
2017,10,15,7,30,18.6,106,640,341,0,-6.2,106,640,0,341,0.262,18.03,68.52,0.24,899,0.5,228,2.8,,
2017,10,15,8,30,21.9,125,790,549,0,-6.4,125,790,0,549,0.262,14.45,57.59,0.24,900,0.5,247,3.3,,
2017,10,15,9,30,25.5,136,866,711,0,-7.2,136,866,0,711,0.262,10.93,48.39,0.24,900,0.5,263,4.5,,
2017,10,15,10,30,28.1,143,898,809,0,-9.7,143,898,0,809,0.262,7.75,42.14,0.24,899,0.5,268,5.5,,
2017,10,15,11,30,29.4,146,913,843,0,-11.3,146,913,0,843,0.262,6.34,40.25,0.24,898,0.4,270,5.7,,
2017,10,15,12,30,30,143,900,797,0,-12.4,143,900,0,797,0.262,5.61,43.32,0.24,898,0.4,272,5.6,,
2017,10,15,13,30,30.1,131,868,683,0,-13.2,131,868,0,683,0.262,5.22,50.44,0.24,897,0.4,275,5.5,,
2017,10,15,14,30,29.6,112,790,505,0,-13.7,112,790,0,505,0.262,5.14,60.15,0.24,897,0.5,276,5.3,,
2017,10,15,15,30,27.8,87,645,293,0,-13.9,87,645,0,293,0.262,5.63,71.38,0.24,898,0.5,273,4,,
2017,10,15,16,30,23.8,44,286,77,0,-13.6,44,286,0,77,0.263,7.32,83.41,0.24,898,0.5,266,2.5,,
2017,10,15,17,30,20.6,0,0,0,0,-13,0,0,0,0,0.263,9.33,96.09,0.24,898,0.5,261,2.2,,
2017,10,15,18,30,19.4,0,0,0,0,-12.2,0,0,0,0,0.264,10.71,108.85,0.24,899,0.5,258,2.3,,
2017,10,15,19,30,18.2,0,0,0,0,-11.3,0,0,0,0,0.264,12.38,121.56,0.24,899,0.5,258,2.2,,
2017,10,15,20,30,17.1,0,0,0,0,-10.5,0,0,0,0,0.264,14.15,133.91,0.24,899,0.5,259,2,,
2017,10,15,21,30,16.3,0,0,0,0,-9.8,0,0,0,0,0.264,15.69,145.27,0.24,899,0.5,262,1.6,,
2017,10,15,22,30,15.9,0,0,0,0,-9.4,0,0,0,0,0.263,16.7,154.1,0.24,899,0.5,262,1.3,,
2017,10,15,23,30,16,0,0,0,0,-9.1,0,0,0,0,0.263,16.95,157.13,0.24,899,0.6,258,1,,
2017,10,16,0,30,15.9,0,0,0,0,-9,0,0,0,0,0.263,17.19,152.36,0.24,899,0.6,236,0.6,,
2017,10,16,1,30,15.4,0,0,0,0,-9.1,0,0,0,0,0.263,17.68,142.7,0.24,899,0.6,174,0.5,,
2017,10,16,2,30,14.5,0,0,0,0,-9.2,0,0,0,0,0.262,18.49,131.02,0.24,899,0.6,126,0.8,,
2017,10,16,3,30,13.9,0,0,0,0,-9.4,0,0,0,0,0.262,18.93,118.55,0.24,899,0.6,124,1,,
2017,10,16,4,30,12.8,0,0,0,0,-9.6,0,0,0,0,0.262,20.13,105.82,0.24,900,0.6,131,1.3,,
2017,10,16,5,30,13,0,0,0,0,-9.6,0,0,0,0,0.261,19.82,93.1,0.24,901,0.6,138,1.2,,
2017,10,16,6,30,15.5,58,388,122,0,-9.5,58,388,0,122,0.261,17.03,80.56,0.24,901,0.6,146,1.5,,
2017,10,16,7,30,19.3,96,673,340,0,-9.2,96,673,0,340,0.26,13.69,68.71,0.24,902,0.6,151,1.6,,
2017,10,16,8,30,22.5,117,803,545,0,-8.8,117,803,0,545,0.26,11.62,57.82,0.24,902,0.6,209,0.9,,
2017,10,16,9,30,26.2,130,869,704,0,-8.6,130,869,0,704,0.259,9.42,48.68,0.24,902,0.6,280,1.2,,
2017,10,16,10,30,29,136,903,802,0,-8.3,136,903,0,802,0.259,8.21,42.48,0.24,901,0.6,289,2.1,,
2017,10,16,11,30,30.3,138,912,829,0,-8.6,138,912,0,829,0.259,7.45,40.62,0.24,900,0.6,283,2.5,,
2017,10,16,12,30,31,134,899,784,0,-9.2,134,899,0,784,0.259,6.79,43.68,0.24,900,0.6,278,2.7,,
2017,10,16,13,30,31.1,139,830,663,0,-10,139,830,0,663,0.258,6.37,50.77,0.24,899,0.6,272,3,,
2017,10,16,14,30,30.6,123,748,491,0,-10.4,123,748,0,491,0.258,6.33,60.45,0.24,899,0.6,267,3.1,,
2017,10,16,15,30,28.5,96,586,280,0,-10.6,96,586,0,280,0.258,7.06,71.65,0.24,899,0.6,262,2.3,,
2017,10,16,16,30,24.9,45,226,70,0,-10.4,45,226,0,70,0.258,8.84,83.65,0.24,899,0.6,257,1.5,,
2017,10,16,17,30,22.7,0,0,0,0,-10.2,0,0,0,0,0.259,10.25,96.32,0.24,899,0.6,254,1.4,,
2017,10,16,18,30,22.6,0,0,0,0,-10,0,0,0,0,0.259,10.46,109.08,0.24,899,0.6,250,1.3,,
2017,10,16,19,30,22.8,0,0,0,0,-9.9,0,0,0,0,0.26,10.45,121.8,0.24,899,0.6,238,0.9,,
2017,10,16,20,30,22.6,0,0,0,0,-9.8,0,0,0,0,0.26,10.65,134.17,0.24,899,0.6,187,0.6,,
2017,10,16,21,30,21.4,0,0,0,0,-9.8,0,0,0,0,0.259,11.47,145.57,0.24,899,0.6,131,0.8,,
2017,10,16,22,30,19.4,0,0,0,0,-9.9,0,0,0,0,0.259,12.89,154.45,0.24,899,0.6,116,1.3,,
2017,10,16,23,30,17.3,0,0,0,0,-10,0,0,0,0,0.259,14.53,157.49,0.24,899,0.6,116,1.5,,
2017,10,17,0,30,15.8,0,0,0,0,-10.2,0,0,0,0,0.259,15.76,152.64,0.24,899,0.7,118,1.6,,
2017,10,17,1,30,14.9,0,0,0,0,-10.3,0,0,0,0,0.259,16.56,142.91,0.24,899,0.7,120,1.7,,
2017,10,17,2,30,14.4,0,0,0,0,-10.3,0,0,0,0,0.259,17.05,131.19,0.24,899,0.7,120,1.8,,
2017,10,17,3,30,14.2,0,0,0,0,-10.3,0,0,0,0,0.259,17.27,118.7,0.24,899,0.7,120,1.8,,
2017,10,17,4,30,13.8,0,0,0,0,-10.3,0,0,0,0,0.259,17.75,105.96,0.24,900,0.7,114,1.8,,
2017,10,17,5,30,14.3,0,0,0,0,-10.3,0,0,0,0,0.259,17.2,93.25,0.24,900,0.7,110,1.8,,
2017,10,17,6,30,17.6,63,309,113,0,-10.3,63,309,0,113,0.259,13.98,80.73,0.24,901,0.7,106,2.5,,
2017,10,17,7,30,22.3,108,607,327,0,-10.2,108,607,0,327,0.259,10.5,68.9,0.24,901,0.7,103,3.2,,
2017,10,17,8,30,26.3,133,748,529,0,-10.1,133,748,0,529,0.259,8.33,58.05,0.24,901,0.7,121,2.6,,
2017,10,17,9,30,29.5,147,822,687,0,-10.1,147,822,0,687,0.259,6.92,48.96,0.24,901,0.7,161,1.8,,
2017,10,17,10,30,31.4,159,849,782,0,-10.1,159,849,0,782,0.259,6.2,42.81,0.24,900,0.7,191,1.9,,
2017,10,17,11,30,32.4,160,859,809,0,-10,160,859,0,809,0.259,5.93,40.99,0.24,900,0.7,204,2.2,,
2017,10,17,12,30,32.9,156,846,764,0,-10,156,846,0,764,0.259,5.73,44.05,0.24,899,0.7,212,2.6,,
2017,10,17,13,30,33,144,808,651,0,-10.2,144,808,0,651,0.258,5.61,51.09,0.24,898,0.7,215,2.9,,
2017,10,17,14,30,32.6,127,723,480,0,-10.4,127,723,0,480,0.258,5.65,60.74,0.24,898,0.7,217,3,,
2017,10,17,15,30,30.4,98,556,271,0,-10.6,98,556,0,271,0.257,6.32,71.91,0.24,898,0.7,215,2.1,,
2017,10,17,16,30,27.5,44,195,65,0,-10.6,44,195,0,65,0.258,7.49,83.89,0.24,898,0.6,207,1.3,,
2017,10,17,17,30,25.9,0,0,0,0,-10.7,0,0,0,0,0.258,8.14,96.55,0.24,898,0.7,189,1.3,,
2017,10,17,18,30,24.7,0,0,0,0,-10.8,0,0,0,0,0.259,8.7,109.31,0.24,898,0.7,168,1.4,,
2017,10,17,19,30,22.6,0,0,0,0,-10.8,0,0,0,0,0.259,9.82,122.04,0.24,898,0.7,157,1.6,,
2017,10,17,20,30,20.6,0,0,0,0,-10.9,0,0,0,0,0.259,11.01,134.42,0.24,898,0.7,156,1.7,,
2017,10,17,21,30,19.1,0,0,0,0,-11,0,0,0,0,0.259,11.97,145.86,0.24,898,0.7,159,1.8,,
2017,10,17,22,30,18,0,0,0,0,-11.2,0,0,0,0,0.259,12.7,154.8,0.24,898,0.7,161,1.9,,
2017,10,17,23,30,17.1,0,0,0,0,-11.3,0,0,0,0,0.26,13.34,157.85,0.24,898,0.7,162,1.8,,
2017,10,18,0,30,16.3,0,0,0,0,-11.3,0,0,0,0,0.26,13.93,152.92,0.24,898,0.7,161,1.8,,
2017,10,18,1,30,15.6,0,0,0,0,-11.5,0,0,0,0,0.259,14.39,143.11,0.24,898,0.7,159,1.8,,
2017,10,18,2,30,15.1,0,0,0,0,-11.7,0,0,0,0,0.259,14.64,131.35,0.24,899,0.7,159,1.8,,
2017,10,18,3,30,14.8,0,0,0,0,-11.9,0,0,0,0,0.259,14.71,118.85,0.24,899,0.7,160,1.8,,
2017,10,18,4,30,14.1,0,0,0,0,-12,0,0,0,0,0.258,15.21,106.1,0.24,900,0.7,163,1.7,,
2017,10,18,5,30,14.4,0,0,0,0,-12.2,0,0,0,0,0.257,14.71,93.4,0.24,900,0.7,164,1.6,,
2017,10,18,6,30,17.4,59,346,114,0,-12.4,59,346,0,114,0.257,11.98,80.89,0.24,901,0.7,165,2.1,,
2017,10,18,7,30,21.5,103,630,328,0,-12.5,103,630,0,328,0.257,9.2,69.09,0.24,902,0.7,171,2.3,,
2017,10,18,8,30,25,130,750,525,0,-11.9,130,750,0,525,0.257,7.78,58.28,0.24,902,0.8,198,1.6,,
2017,10,18,9,30,28.6,150,811,679,0,-10.2,150,811,0,679,0.257,7.21,49.24,0.24,902,0.8,245,1.8,,
2017,10,18,10,30,31.7,163,836,773,0,-9.2,163,836,0,773,0.257,6.54,43.15,0.24,901,0.8,271,2.7,,
2017,10,18,11,30,33.1,168,839,798,0,-9,168,839,0,798,0.257,6.16,41.36,0.24,900,0.8,271,3.2,,
2017,10,18,12,30,33.5,166,821,752,0,-8.8,166,821,0,752,0.256,6.09,44.4,0.24,900,0.8,268,3.6,,
2017,10,18,13,30,33.4,169,743,632,0,-8.8,169,743,0,632,0.256,6.15,51.42,0.24,899,0.8,268,4,,
2017,10,18,14,30,32.7,148,649,463,0,-8.8,148,649,0,463,0.256,6.4,61.03,0.24,899,0.8,268,4.2,,
2017,10,18,15,30,30.3,113,474,258,0,-8.8,113,474,0,258,0.256,7.34,72.17,0.24,899,0.7,270,3.2,,
2017,10,18,16,30,26.1,45,123,58,0,-8.7,45,123,0,58,0.257,9.44,84.13,0.24,900,0.7,274,2.1,,
2017,10,18,17,30,23.1,0,0,0,0,-8.6,0,0,0,0,0.258,11.37,96.78,0.24,900,0.7,278,2,,
2017,10,18,18,30,21.7,0,0,0,0,-8.4,0,0,0,0,0.259,12.58,109.53,0.24,901,0.7,284,2.1,,
2017,10,18,19,30,20.5,0,0,0,0,-7.9,0,0,0,0,0.259,14,122.27,0.24,901,0.7,289,2,,
2017,10,18,20,30,19.6,0,0,0,0,-7.3,0,0,0,0,0.259,15.55,134.67,0.24,901,0.7,293,1.9,,
2017,10,18,21,30,18.8,0,0,0,0,-6.7,0,0,0,0,0.259,17.13,146.15,0.24,902,0.8,296,1.7,,
2017,10,18,22,30,18.4,0,0,0,0,-6.4,0,0,0,0,0.259,17.97,155.14,0.24,902,0.8,298,1.4,,
2017,10,18,23,30,18.1,0,0,0,0,-6.3,0,0,0,0,0.259,18.43,158.21,0.24,901,0.8,295,1.2,,
2017,10,19,0,30,17.5,0,0,0,0,-6.3,0,0,0,0,0.259,19.17,153.2,0.24,901,0.9,288,1,,
2017,10,19,1,30,16.6,0,0,0,0,-6.3,0,0,0,0,0.26,20.32,143.32,0.24,901,0.9,280,0.9,,
2017,10,19,2,30,15.8,0,0,0,0,-6.2,0,0,0,0,0.26,21.44,131.52,0.24,901,0.9,277,1,,
2017,10,19,3,30,15.4,0,0,0,0,-6.2,0,0,0,0,0.26,22.06,118.99,0.24,901,0.9,276,1,,
2017,10,19,4,30,14.1,0,0,0,0,-6.2,0,0,0,0,0.261,24,106.24,0.24,902,0.8,276,1.2,,
2017,10,19,5,30,13.8,0,0,0,0,-6.3,0,0,0,0,0.261,24.29,93.55,0.24,903,0.8,275,1.2,,
2017,10,19,6,30,15.5,60,315,109,0,-6.4,60,315,0,109,0.262,21.66,81.06,0.24,903,0.8,271,1.5,,
2017,10,19,7,30,18.7,103,616,321,0,-6.3,103,616,0,321,0.263,17.71,69.29,0.24,904,0.8,264,2,,
2017,10,19,8,30,21.9,127,754,521,0,-6.5,127,754,0,521,0.264,14.32,58.52,0.24,904,0.8,256,2.2,,
2017,10,19,9,30,25,142,825,678,0,-6.8,142,825,0,678,0.264,11.68,49.52,0.24,904,0.8,255,2.8,,
2017,10,19,10,30,27.8,149,862,774,0,-7.4,149,862,0,774,0.265,9.4,43.48,0.24,903,0.8,259,3.5,,
2017,10,19,11,30,29.5,152,869,800,0,-7.7,152,869,0,800,0.266,8.33,41.72,0.24,902,0.8,260,4.1,,
2017,10,19,12,30,30,149,852,754,0,-8.1,149,852,0,754,0.266,7.86,44.76,0.24,901,0.8,261,4.6,,
2017,10,19,13,30,29.9,139,816,644,0,-8.8,139,816,0,644,0.266,7.51,51.74,0.24,901,0.7,261,5,,
2017,10,19,14,30,29.2,122,731,473,0,-9.5,122,731,0,473,0.266,7.34,61.32,0.24,901,0.7,262,5.1,,
2017,10,19,15,30,27.2,95,565,266,0,-10.5,95,565,0,266,0.266,7.65,72.43,0.24,901,0.6,263,4.3,,
2017,10,19,16,30,23.4,42,179,60,0,-11.4,42,179,0,60,0.267,8.91,84.36,0.24,901,0.6,263,3,,
2017,10,19,17,30,20.2,0,0,0,0,-12.2,0,0,0,0,0.268,10.17,97.01,0.24,901,0.5,264,2.6,,
2017,10,19,18,30,18.7,0,0,0,0,-12.7,0,0,0,0,0.269,10.7,109.75,0.24,902,0.5,264,2.6,,
2017,10,19,19,30,17.2,0,0,0,0,-13,0,0,0,0,0.27,11.57,122.49,0.24,902,0.5,262,2.4,,
2017,10,19,20,30,15.9,0,0,0,0,-12.8,0,0,0,0,0.271,12.7,134.92,0.24,902,0.4,261,2.1,,
2017,10,19,21,30,14.9,0,0,0,0,-12.3,0,0,0,0,0.272,14.1,146.43,0.24,902,0.4,258,1.7,,
2017,10,19,22,30,14.2,0,0,0,0,-11.7,0,0,0,0,0.272,15.5,155.49,0.24,902,0.4,249,1.3,,
2017,10,19,23,30,13.6,0,0,0,0,-11.2,0,0,0,0,0.271,16.72,158.57,0.24,902,0.5,223,1,,
2017,10,20,0,30,12.8,0,0,0,0,-11,0,0,0,0,0.271,17.94,153.48,0.24,902,0.5,185,1,,
2017,10,20,1,30,11.7,0,0,0,0,-10.9,0,0,0,0,0.271,19.44,143.52,0.24,902,0.5,160,1.1,,
2017,10,20,2,30,10.8,0,0,0,0,-10.8,0,0,0,0,0.271,20.81,131.68,0.24,902,0.5,153,1.3,,
2017,10,20,3,30,10.4,0,0,0,0,-10.6,0,0,0,0,0.271,21.7,119.14,0.24,902,0.5,152,1.3,,
2017,10,20,4,30,10,0,0,0,0,-10.4,0,0,0,0,0.271,22.64,106.39,0.24,903,0.4,148,1.3,,
2017,10,20,5,30,10.3,0,0,0,0,-10.4,0,0,0,0,0.27,22.18,93.7,0.24,903,0.4,143,1.2,,
2017,10,20,6,30,12.7,63,283,107,0,-10.6,63,283,0,107,0.27,18.6,81.22,0.24,904,0.4,137,1.4,,
2017,10,20,7,30,16.3,110,608,323,0,-10.9,110,608,0,323,0.271,14.49,69.48,0.24,904,0.4,136,1.6,,
2017,10,20,8,30,19.4,132,764,529,0,-10.1,132,764,0,529,0.271,12.62,58.75,0.24,904,0.4,145,1.3,,
2017,10,20,9,30,22.4,143,847,690,0,-9.9,143,847,0,690,0.271,10.68,49.81,0.24,904,0.4,177,1.1,,
2017,10,20,10,30,25.2,146,892,789,0,-10.4,146,892,0,789,0.27,8.68,43.82,0.24,903,0.4,217,1.5,,
2017,10,20,11,30,27.4,142,909,817,0,-11.5,142,909,0,817,0.269,7,42.08,0.24,902,0.4,240,2.1,,
2017,10,20,12,30,28.5,135,902,772,0,-12.7,135,902,0,772,0.268,5.93,45.11,0.24,902,0.4,251,2.5,,
2017,10,20,13,30,28.6,124,881,665,0,-13.2,124,881,0,665,0.268,5.68,52.06,0.24,901,0.3,258,2.6,,
2017,10,20,14,30,28,106,810,491,0,-13.5,106,810,0,491,0.268,5.73,61.6,0.24,901,0.3,263,2.5,,
2017,10,20,15,30,25.8,81,658,277,0,-13.7,81,658,0,277,0.267,6.41,72.68,0.24,901,0.3,267,1.9,,
2017,10,20,16,30,22,37,271,63,0,-13.6,37,271,0,63,0.267,8.18,84.59,0.24,901,0.3,273,1.4,,
2017,10,20,17,30,19.2,0,0,0,0,-13.2,0,0,0,0,0.267,10.01,97.23,0.24,902,0.3,281,1.5,,
2017,10,20,18,30,17.8,0,0,0,0,-12.6,0,0,0,0,0.267,11.44,109.97,0.24,902,0.3,291,1.6,,
2017,10,20,19,30,16.6,0,0,0,0,-12,0,0,0,0,0.266,12.96,122.71,0.24,902,0.3,300,1.6,,
2017,10,20,20,30,15.6,0,0,0,0,-11.5,0,0,0,0,0.266,14.41,135.16,0.24,902,0.3,312,1.6,,
2017,10,20,21,30,14.9,0,0,0,0,-11.1,0,0,0,0,0.267,15.58,146.71,0.24,902,0.3,326,1.5,,
2017,10,20,22,30,14.3,0,0,0,0,-10.8,0,0,0,0,0.267,16.51,155.82,0.24,902,0.3,343,1.5,,
2017,10,20,23,30,13.9,0,0,0,0,-10.8,0,0,0,0,0.268,16.97,158.92,0.24,902,0.3,185,1.5,,
2017,10,21,0,30,13.4,0,0,0,0,-11.1,0,0,0,0,0.269,17.2,153.75,0.24,901,0.3,31,1.5,,
2017,10,21,1,30,12.5,0,0,0,0,-11.6,0,0,0,0,0.269,17.5,143.72,0.24,901,0.3,58,1.6,,
2017,10,21,2,30,11.4,0,0,0,0,-12.3,0,0,0,0,0.27,17.7,131.84,0.24,901,0.3,80,1.6,,
2017,10,21,3,30,10.9,0,0,0,0,-13.2,0,0,0,0,0.27,17.06,119.28,0.24,901,0.3,89,1.6,,
2017,10,21,4,30,10,0,0,0,0,-13.9,0,0,0,0,0.27,17.13,106.53,0.24,901,0.3,101,1.7,,
2017,10,21,5,30,10.3,0,0,0,0,-14.3,0,0,0,0,0.27,16.27,93.85,0.24,902,0.3,104,1.7,,
2017,10,21,6,30,13.6,49,457,118,0,-14.5,49,457,0,118,0.27,12.86,81.39,0.24,902,0.3,103,2.2,,
2017,10,21,7,30,18.3,81,750,341,0,-14.5,81,750,0,341,0.27,9.48,69.68,0.24,902,0.3,101,2.5,,
2017,10,21,8,30,22,98,875,549,0,-13.6,98,875,0,549,0.27,8.13,58.99,0.24,902,0.3,134,1.5,,
2017,10,21,9,30,24.7,108,937,709,0,-13.5,108,937,0,709,0.27,6.99,50.09,0.24,902,0.3,199,1,,
2017,10,21,10,30,26.2,116,964,807,0,-15,116,964,0,807,0.27,5.62,44.15,0.24,901,0.3,239,1.7,,
2017,10,21,11,30,27,119,968,833,0,-16.3,119,968,0,833,0.27,4.82,42.44,0.24,900,0.3,252,2.4,,
